Portfolio;Identifier;ISIN;AssetClass;AssetID;Country;DollarRateConvexity1pc;Duration;EquityDelta;FXDelta;InflationDelta1bp;MacaulayDuration;NetExposure;Nominal;RateDelta1bp;SpreadDelta1bp;SpreadDuration;TV;TVPercent;TV_prev;Counterparty;LiquidityScore
300128;BE0000336454;BE0000336454;Bond;KINGDOM OF BELGIUM (EUR 1.900, 22-Jun-2038);Belgium;30771.59639;11.003053032929532;0.0;0.0;0.0;11.45050181;2113948.63;2500000.0;-2410.418395;-2410.418395;11.06109484;2017531.8942;0.320015635;2113948.63;;10.0
300128;BE0000338476;BE0000338476;Bond;KINGDOM OF BELGIUM (EUR 1.600, 22-Jun-2047);Belgium;71959.02111;16.795337749915728;0.0;0.0;0.0;17.61081197;2040784.932;3000000.0;-3555.546061;-3555.546061;16.95792156;1898563.08956;0.308939903;2040784.932;;10.0
300128;BE0000343526;BE0000343526;Bond;KINGDOM OF BELGIUM (EUR 2.250, 22-Jun-2057);Belgium;38051.1605;19.41677127822122;0.0;0.0;0.0;20.58205331;703283.0553;999999.28;-1426.645772;-1426.645772;19.79026127;646217.22442;0.106465015;703283.0553;;10.0
300128;BE0000346552;BE0000346552;Bond;KINGDOM OF BELGIUM (EUR 1.250, 22-Apr-2033);Belgium;14180.96909;7.344006643734244;0.0;0.0;0.0;7.587739862;2222616.439;2500000.0;-1686.300946;-1686.300946;7.367802949;2155164.40116;0.336466081;2222616.439;;10.0
300128;BE0000353624;BE0000353624;Bond;KINGDOM OF BELGIUM (EUR 0.650, 22-Jun-2071);Belgium;42847.50699;31.483203243624637;0.0;0.0;0.0;33.38954776;321879.9958;944700.0;-1074.371119;-1074.371119;32.21637608;278905.15103999997;0.048727121;321879.9958;;10.0
300128;BE0000358672;BE0000358672;Bond;KINGDOM OF BELGIUM (EUR 3.300, 22-Jun-2054);Belgium;9686.13191;16.994209812653487;0.0;0.0;0.0;17.98578811;229828.8236;252200.0;-405.8471667;-405.8471667;17.29964049;213594.936932;0.03479215;229828.8236;;10.0
300128;BE0002592708;BE0002592708;Bond;KBC GROEP NV (EUR 4.250, Perpetual);Belgium;136.7154976;0.5408627823868403;0.0;0.0;0.0;0.555485158;2432274.725;2400000.0;-135.3919267;-135.3919267;0.541534855;2416027.693796;0.368204756;2432274.725;;4.0
300128;BE0002963446;BE0002963446;Bond;BELFIUS BANK SA (EUR 4.125, 12-Sep-2029);Belgium;6969.886855;3.94747969399475;0.0;0.0;0.0;4.081358335;3408968.767;3200000.0;-1391.503669;-1391.503669;3.959401871;3318521.028515;0.516059514;3408968.767;;7.0
300128;BE6321529396;BE6321529396;Bond;ELIA SYSTEM OP SA/NV (EUR 0.875, 28-Apr-2030);Belgium;4533.539149;4.770597426563687;0.0;0.0;0.0;4.937142942;1620087.781;1800000.0;-773.9184302;-773.9184302;4.78335446;1573652.6751879998;0.245253556;1620087.781;;7.0
300128;BE6350792089;BE6350792089;Bond;SOLVAY S.A. (EUR 4.250, 3-Oct-2031);Belgium;9228.68555;5.3755132556251155;0.0;0.0;0.0;5.599264685;2508413.918;2400000.0;-1383.990753;-1383.990753;5.394732703;2425374.4728200003;0.379730926;2508413.918;;7.0
300128;CDSO100000058;Not Classified;CDS Index Option;AP XOVER EUR S42 350 MS 21/05/2025 A300128;Not Classified;0.0;1.521683830014308;0.0;0.0;0.0;0.0;327605.3933;65000000.0;-49.66296792;10375.28042;-316.7005378;1778903.077902;0.049593848;327605.3933;MORGAN STANLEY EUROPE SE;
300128;CDSO100000059;Not Classified;CDS Index Option;VP XOVER EUR S42 400 MS 21/05/2025 A300128;Not Classified;0.0;1.4083033643015586;0.0;0.0;0.0;0.0;-126674.4359;-65000000.0;17.77723292;-4442.932859;-350.7363444;-748240.605337;-0.019176341;-126674.4359;MORGAN STANLEY EUROPE SE;
300128;CSH_CAD_DB;Not Classified;Cash;CAD;Not Classified;0.0;0.0;0.0;322.5730655;0.0;0.0;32257.30655;32257.30655;0.0;0.0;0.0;32257.30655;0.004883204;32257.30655;;
300128;CSH_DKK_DB;Not Classified;Cash;DKK;Not Classified;0.0;0.0;0.0;7.45595136;0.0;0.0;745.595136;745.595136;0.0;0.0;0.0;745.595136;0.00011287;745.595136;;
300128;CSH_EUR_DB;Not Classified;Cash;EUR;Not Classified;0.0;0.0;0.0;0.0;0.0;0.0;2702894.42;2702894.42;0.0;0.0;0.0;2702894.42;0.409171945;2702894.42;;
300128;CSH_GBP_DB;Not Classified;Cash;GBP;Not Classified;0.0;0.0;0.0;3197.552702175;0.0;0.0;327954.1233;327954.1233;0.0;0.0;0.0;319755.2702175;0.04964664;327954.1233;;
300128;CSH_JPY_DB;Not Classified;Cash;JPY;Not Classified;0.0;0.0;0.0;0.98602696335;0.0;0.0;101.1309706;101.1309706;0.0;0.0;0.0;98.60269633499999;1.53e-05;101.1309706;;
300128;CSH_SEK_DB;Not Classified;Cash;SEK;Not Classified;0.0;0.0;0.0;94.21103676;0.0;0.0;9421.103676;9421.103676;0.0;0.0;0.0;9421.103676;0.001426194;9421.103676;;
300128;CSH_USD_DB;Not Classified;Cash;USD;Not Classified;0.0;0.0;0.0;16264.93717875;0.0;0.0;1668198.685;1668198.685;0.0;0.0;0.0;1626493.717875;0.252536724;1668198.685;;
300128;DE0001030708;DE0001030708;Bond;BUNDESREPUBLIK DEUTSCHLAND (EUR 0.000, 15-Aug-2030);Germany;36301.85299;5.242228045848037;0.0;0.0;0.0;5.375342566;11083427.99;12517000.0;-5960.75867;-5960.75867;5.255071777;10844997.6432;1.677841264;11083427.99;;10.0
300128;DE0001102341;DE0001102341;Bond;BUNDESREPUBLIK DEUTSCHLAND (EUR 2.500, 15-Aug-2046);Germany;116449.0169;15.65250263644935;0.0;0.0;0.0;16.29280442;3719305.753;4000000.0;-6023.658428;-6023.658428;15.8103206;3478359.41588;0.563039221;3719305.753;;10.0
300128;DE0001102416;DE0001102416;Bond;BUNDESREPUBLIK DEUTSCHLAND (EUR 0.250, 15-Feb-2027);Germany;7016.319688;1.8356669544962618;0.0;0.0;0.0;1.876914973;13511426.43;13952300.0;-2535.991487;-2535.991487;1.840183463;13409986.77052;2.045398664;13511426.43;;10.0
300128;DE0001102432;DE0001102432;Bond;BUNDESREPUBLIK DEUTSCHLAND (EUR 1.250, 15-Aug-2048);Germany;299232.0984;18.72887905132391;0.0;0.0;0.0;19.46761875;7096182.192;10000000.0;-13768.19912;-13768.19912;18.89091353;6545454.2272;1.074240506;7096182.192;;10.0
300128;DE0001102465;DE0001102465;Bond;BUNDESREPUBLIK DEUTSCHLAND (EUR 0.250, 15-Feb-2029);Germany;14539.51188;3.773742736186526;0.0;0.0;0.0;3.863853347;8054856.176;8653400.0;-3114.449664;-3114.449664;3.783089855;7930278.18944;1.219367336;8054856.176;;10.0
300128;DE0001102481;DE0001102481;Bond;BUNDESREPUBLIK DEUTSCHLAND (EUR 0.000, 15-Aug-2050);Germany;76828.01795;24.56895873305089;0.0;0.0;0.0;25.37534966;1218568.0;2600000.0;-3094.161157;-3094.161157;24.62871896;1094801.55372;0.184470335;1218568.0;;10.0
300128;DE0001102507;DE0001102507;Bond;BUNDESREPUBLIK DEUTSCHLAND (EUR 0.000, 15-Aug-2030);Germany;69660.79594;5.241920376209299;0.0;0.0;0.0;5.375342566;21270850.14;24029700.0;-11439.63804;-11439.63804;5.254762596;20813264.6184;3.220042582;21270850.14;;10.0
300128;DE0001102515;DE0001102515;Bond;BUNDESREPUBLIK DEUTSCHLAND (EUR 0.000, 15-May-2035);Germany;43806.66387;9.826613747008283;0.0;0.0;0.0;10.12328821;4108707.837;5417100.0;-4161.614486;-4161.614486;9.850576783;3942243.25756;0.621988031;4108707.837;;10.0
300128;DE0001102531;DE0001102531;Bond;BUNDESREPUBLIK DEUTSCHLAND (EUR 0.000, 15-Feb-2031);Germany;37421.11757;5.730351985232163;0.0;0.0;0.0;5.879452182;9691990.308;11111100.0;-5706.325253;-5706.325253;5.744383029;9463737.29788;1.467201418;9691990.308;;10.0
300128;DE0001102572;DE0001102572;Bond;BUNDESREPUBLIK DEUTSCHLAND (EUR 0.000, 15-Aug-2052);Germany;407161.7081;26.50561038628682;0.0;0.0;0.0;27.37535142;5564159.567;12599999.02;-15242.74836;-15242.74836;26.57008174;4954449.6326;0.842318507;5564159.567;;10.0
300128;DE0001102580;DE0001102580;Bond;BUNDESREPUBLIK DEUTSCHLAND (EUR 0.000, 15-Feb-2032);Germany;43993.81696;6.6965751920610455;0.0;0.0;0.0;6.879452246;8523588.276;10088400.0;-5868.432147;-5868.432147;6.712951395;8288850.99012;1.290325352;8523588.276;;10.0
300128;DE0001102622;DE0001102622;Bond;BUNDESREPUBLIK DEUTSCHLAND (EUR 2.100, 15-Nov-2029);Germany;25865.33343;4.315043509196952;0.0;0.0;0.0;4.424985181;11006651.23;11000000.0;-4872.768533;-4872.768533;4.326985819;10811740.488680001;1.666218577;11006651.23;;10.0
300128;DE0001135085;DE0001135085;Bond;BUNDESREPUBLIK DEUTSCHLAND (EUR 4.750, 4-Jul-2028);Germany;16194.59444;2.939300586645282;0.0;0.0;0.0;3.010057759;13407443.84;12000000.0;-4039.284595;-4039.284595;2.947774176;13245872.4562;2.029657479;13407443.84;;10.0
300128;DE0001135226;DE0001135226;Bond;BUNDESREPUBLIK DEUTSCHLAND (EUR 4.750, 4-Jul-2034);Germany;47302.27296;7.380656639230749;0.0;0.0;0.0;7.61456593;6780501.515;5627500.0;-5154.30064;-5154.30064;7.417513387;6574329.489399999;1.026451856;6780501.515;;10.0
300128;DE0001135275;DE0001135275;Bond;BUNDESREPUBLIK DEUTSCHLAND (EUR 4.000, 4-Jan-2037);Germany;61105.73127;9.343601089914559;0.0;0.0;0.0;9.662980449;5613673.288;5000000.0;-5409.107083;-5409.107083;9.395062107;5397309.004679999;0.849814037;5613673.288;;10.0
300128;DE0001135325;DE0001135325;Bond;BUNDESREPUBLIK DEUTSCHLAND (EUR 4.250, 4-Jul-2039);Germany;102693.1978;10.5428540160841;0.0;0.0;0.0;10.93544941;7129657.491;6044806.08;-7754.786935;-7754.786935;10.62093499;6819466.0136;1.079308094;7129657.491;;10.0
300128;DE0001141869;DE0001141869;Bond;BUNDESREPUBLIK DEUTSCHLAND (EUR 1.300, 15-Oct-2027);Germany;12210.54302;2.4479591181261813;0.0;0.0;0.0;2.503685674;14383797.92;14554700.0;-3601.263563;-3601.263563;2.454125032;14239747.37748;2.177460773;14383797.92;;10.0
300128;DE000A4DE982;DE000A4DE982;Bond;DEUTSCHE BANK AG (EUR 7.125, Perpetual);Germany;6387.203103;4.750118017270587;0.0;0.0;0.0;5.125866833;2160170.356;2200000.0;-1103.454693;-1103.454693;4.767222132;2027755.7928400002;0.327012813;2160170.356;;5.0
300128;DE000BU2F009;DE000BU2F009;Bond;BUNDESREPUBLIK DEUTSCHLAND (EUR 2.600, 15-May-2041);Germany;74030.52366;12.467704562139986;0.0;0.0;0.0;12.94026679;3799184.663;3910200.0;-4893.369827;-4893.369827;12.56044035;3603449.86992;0.575131521;3799184.663;;10.0
300128;DE000BU3Z005;DE000BU3Z005;Bond;BUNDESREPUBLIK DEUTSCHLAND (EUR 2.300, 15-Feb-2033);Germany;38182.52982;7.064041710595;0.0;0.0;0.0;7.270222333;6392246.918;6500000.0;-4646.645722;-4646.645722;7.087781504;6206381.08912;0.967676756;6392246.918;;10.0
300128;DE000CZ439B6;DE000CZ439B6;Bond;COMMERZBANK AG (EUR 5.250, 25-Mar-2029);Germany;1665.842271;2.748004946734956;0.0;0.0;0.0;2.840956134;1591294.521;1500000.0;-453.1924354;-453.1924354;2.755198333;1561837.0126989998;0.24089475;1591294.521;;6.0
300128;DE000CZ45YV9;DE000CZ45YV9;Bond;COMMERZBANK AG (EUR 4.000, 16-Jul-2032);Germany;17447.14492;5.292215924651502;0.0;0.0;0.0;5.516593469;4866069.671;4700000.0;-2692.257779;-2692.257779;5.311327174;4691072.915365;0.736639647;4866069.671;;7.0
300128;DE000DL19VZ9;DE000DL19VZ9;Bond;DEUTSCHE BANK AG (EUR 4.625, Perpetual);Germany;2003.538841;2.2108983487528175;0.0;0.0;0.0;2.379192786;2747356.164;2800000.0;-655.1661595;-655.1661595;2.216843874;2668736.22486;0.415902692;2747356.164;;6.0
300128;DE000HCB0B44;DE000HCB0B44;Bond;HSH NORDBANK AG (EUR 4.500, 24-Jul-2028);Germany;4868.94069;2.953105155506907;0.0;0.0;0.0;3.068493982;4019875.288;3800000.0;-1234.380889;-1234.380889;2.961459964;3939640.5302150003;0.608540304;4019875.288;;6.0
300128;DUM25 Cmdty;Not Classified;Bond Future;Euro-Schatz (Jun 25);Germany;6507.391029;0.0;0.0;0.0;0.0;0.0;11978960.0;11200000.0;-2309.090235;-2309.090235;0.0;-92363.6094;0.0;0.0;;
300128;ES0000011868;ES0000011868;Bond;KINGDOM OF SPAIN (EUR 6.000, 31-Jan-2029);Spain;7558.115373;3.439447011709588;0.0;0.0;0.0;3.533401037;4765925.343;4185500.0;-1684.796634;-1684.796634;3.449348628;4698533.47764;0.721479511;4765925.343;;10.0
300128;ES00000124H4;ES00000124H4;Bond;KINGDOM OF SPAIN (EUR 5.150, 31-Oct-2044);Spain;56681.99045;12.474182835302289;0.0;0.0;0.0;13.10450508;2636907.872;2213000.0;-3393.203873;-3393.203873;12.61380344;2501179.71708;0.399182711;2636907.872;;10.0
300128;ES00000128C6;ES00000128C6;Bond;KINGDOM OF SPAIN (EUR 2.900, 31-Oct-2046);Spain;65912.41636;14.86115812736937;0.0;0.0;0.0;15.61585415;2260515.423;2616000.0;-3473.443215;-3473.443215;15.02568361;2121577.6944;0.342203338;2260515.423;;10.0
300128;ES00000128E2;ES00000128E2;Bond;KINGDOM OF SPAIN (EUR 3.450, 30-Jul-2066);Spain;42886.26115;19.2298799181317;0.0;0.0;0.0;20.59672804;705593.7229;800000.0;-1405.047703;-1405.047703;19.77205432;649391.81478;0.106814811;705593.7229;;10.0
300128;ES00000128Q6;ES00000128Q6;Bond;KINGDOM OF SPAIN (EUR 2.350, 30-Jul-2033);Spain;42951.2916;7.264710106338927;0.0;0.0;0.0;7.521343941;6705437.894;7000000.0;-5038.001272;-5038.001272;7.29191605;6503917.84312;1.015088509;6705437.894;;10.0
300128;ES0000012E69;ES0000012E69;Bond;KINGDOM OF SPAIN (EUR 1.850, 30-Jul-2035);Spain;22786.56256;8.954916787409884;0.0;0.0;0.0;9.294582379;2385466.516;2706000.0;-2212.893434;-2212.893434;8.991600724;2296950.7786399997;0.361118794;2385466.516;;10.0
300128;ES0000012F76;ES0000012F76;Bond;KINGDOM OF SPAIN (EUR 0.500, 30-Apr-2030);Spain;21609.73203;4.859756343878704;0.0;0.0;0.0;5.002124469;7513605.391;8321000.0;-3760.119691;-3760.119691;4.872309842;7363200.60336;1.137431233;7513605.391;;10.0
300128;ES0000012H58;ES0000012H58;Bond;KINGDOM OF SPAIN (EUR 1.450, 31-Oct-2071);Spain;31893.42356;24.87371122017736;0.0;0.0;0.0;26.68393993;331494.2137;720000.0;-862.8466188;-862.8466188;25.63598008;296980.348948;0.050182549;331494.2137;;10.0
300128;ES0000012K20;ES0000012K20;Bond;KINGDOM OF SPAIN (EUR 0.700, 30-Apr-2032);Spain;35861.61409;6.65108206955272;0.0;0.0;0.0;6.868250233;6903717.26;8000000.0;-4743.631723;-4743.631723;6.669732174;6713971.99108;1.045104611;6903717.26;;10.0
300128;ES0000012K46;ES0000012K46;Bond;KINGDOM OF SPAIN (EUR 1.900, 31-Oct-2052);Spain;121810.8837;18.711532590805366;0.0;0.0;0.0;19.74354175;2617401.096;4000000.0;-5072.239738;-5072.239738;18.97488832;2414511.50648;0.396229719;2617401.096;;10.0
300128;ES0000012L60;ES0000012L60;Bond;KINGDOM OF SPAIN (EUR 3.900, 30-Jul-2039);Spain;6226.399203;10.535795106417046;0.0;0.0;0.0;11.00782826;433094.1904;414000.0;-472.6381443;-472.6381443;10.61358816;414188.664628;0.065563046;433094.1904;;10.0
300128;ES0840609012;ES0840609012;Bond;CAIXABANK (EUR 5.250, Perpetual);Spain;138.0328358;0.9472476414982066;0.0;0.0;0.0;0.959052327;1207369.565;1200000.0;-115.7873943;-115.7873943;0.947859678;1193475.077684;0.182775084;1207369.565;;3.0
300128;ES0840609020;ES0840609020;Bond;CAIXABANK (EUR 5.875, Perpetual);Spain;1282.275188;2.30662476197968;0.0;0.0;0.0;2.337181434;2071437.5;2000000.0;-485.271555;-485.271555;2.308774333;2013204.9134;0.313580177;2071437.5;;5.0
300128;ES0840609061;ES0840609061;Bond;CAIXABANK (EUR 6.250, Perpetual);Spain;3204.930055;5.748549701228984;0.0;0.0;0.0;5.856283939;805166.6667;800000.0;-470.384828;-470.384828;5.764973781;748720.48734;0.12188845;805166.6667;;6.0
300128;FI4000507231;FI4000507231;Bond;REPUBLIC OF FINLAND (EUR 0.125, 15-Sep-2031);Finland;9188.340567;6.242276820007688;0.0;0.0;0.0;6.430982161;2025183.116;2393000.0;-1302.890603;-1302.890603;6.257802632;1973067.4918799999;0.306578055;2025183.116;;10.0
300128;FI4000517677;FI4000517677;Bond;REPUBLIC OF FINLAND (EUR 0.500, 15-Apr-2043);Finland;36002.84149;16.23916663114391;0.0;0.0;0.0;16.87724904;1222049.041;2000000.0;-2059.473152;-2059.473152;16.3106033;1139670.11492;0.184997305;1222049.041;;9.0
300128;FI4000566294;FI4000566294;Bond;REPUBLIC OF FINLAND (EUR 2.950, 15-Apr-2055);Finland;31181.05409;18.090631633098116;0.0;0.0;0.0;19.07145396;663734.0063;723000.0;-1248.719614;-1248.719614;18.4171125;613785.22174;0.100477966;663734.0063;;9.0
300128;FR0010171975;FR0010171975;Bond;REPUBLIC OF FRANCE (EUR 4.000, 25-Apr-2055);France;170022.6855;16.286931698157144;0.0;0.0;0.0;17.28062587;4219562.599;4115200.0;-7161.757888;-7161.757888;16.60496717;3897283.4940400003;0.638769544;4219562.599;;10.0
300128;FR0010371401;FR0010371401;Bond;REPUBLIC OF FRANCE (EUR 4.000, 25-Oct-2038);France;90701.08092;10.176645179213935;0.0;0.0;0.0;10.61937633;6849735.616;6500000.0;-7215.416874;-7215.416874;10.24526991;6525041.856670001;1.036932714;6849735.616;;10.0
300128;FR0013067196;FR0013067196;Bond;SOC D'ETUDES PLACE FINAN (EUR 3.000, 8-Jun-2046);France;649.5522719;1.1173547632900747;0.0;0.0;0.0;1.159766928;2748812.671;2700000.0;-318.8255986;-318.8255986;1.120125631;2710553.5991680003;0.416123182;2748812.671;;5.0
300128;FR0013154044;FR0013154044;Bond;REPUBLIC OF FRANCE (EUR 1.250, 25-May-2036);France;72869.49608;9.850004938311526;0.0;0.0;0.0;10.2372135;6431331.507;8000000.0;-6576.019712;-6576.019712;9.888794075;6135410.61996;0.973593494;6431331.507;;10.0
300128;FR0013257524;FR0013257524;Bond;REPUBLIC OF FRANCE (EUR 2.000, 25-May-2048);France;148860.9701;16.490579731210026;0.0;0.0;0.0;17.33407212;4214780.548;5800000.0;-7214.661345;-7214.661345;16.67814805;3890120.787475;0.638045623;4214780.548;;10.0
300128;FR0013259132;FR0013259132;Fund Unit;GROUPAMA AXIOM LEGACY - I;Not Classified;33431.0188;3.2706621576144403;7.737839553780935;-403.1431899987434;0.0;3.408334474;21664803.9;20564968.7;-7327.334059;-10435.98033;4.689988881;20021379.37152979;3.279652332;21664618.24;;
300128;FR0013404969;FR0013404969;Bond;REPUBLIC OF FRANCE (EUR 1.500, 25-May-2050);France;207946.5512;18.36132481153491;0.0;0.0;0.0;19.31232418;4833822.117;7748500.0;-9233.799088;-9233.799088;18.57429095;4418301.15804;0.73175792;4833822.117;;10.0
300128;FR0013426368;FR0013426368;Bond;AEROPORT PARIS (EUR 1.125, 18-Jun-2034);France;13210.61024;8.324585553334321;0.0;0.0;0.0;8.654893237;1632310.137;2000000.0;-1376.453153;-1376.453153;8.352504684;1549722.9478200001;0.247103812;1632310.137;;7.0
300128;FR0013451507;FR0013451507;Bond;REPUBLIC OF FRANCE (EUR 0.000, 25-Nov-2029);France;23062.47609;4.523283820835316;0.0;0.0;0.0;4.65479459;9233451.71;10432100.0;-4303.041468;-4303.041468;4.534326261;9039814.843940001;1.397786524;9233451.71;;10.0
300128;FR0013455854;FR0013455854;Bond;LA MONDIALE (EUR 4.375, Perpetual);France;3726.469298;3.981157496953292;0.0;0.0;0.0;4.097537552;1952980.769;2000000.0;-800.6922205;-800.6922205;3.989077969;1856897.7025400002;0.295647856;1952980.769;;4.0
300128;FR0013460607;FR0013460607;Bond;BUREAU VERITAS SA (EUR 1.125, 18-Jan-2027);France;695.6899283;1.7406265243093029;0.0;0.0;0.0;1.791431611;1463113.767;1500000.0;-256.5653792;-256.5653792;1.744901964;1447719.844248;0.221490378;1463113.767;;6.0
300128;FR0013461795;FR0013461795;Bond;LA BANQUE POSTALE SA (EUR 3.875, Perpetual);France;342.1250994;1.078951800244992;0.0;0.0;0.0;1.109450752;1994865.58;2000000.0;-221.1104303;-221.1104303;1.080321634;1968332.3283640002;0.301988499;1994865.58;;3.0
300128;FR0013476611;FR0013476611;Bond;BNP PARIBAS SA (EUR 1.125, 15-Jan-2032);France;581.3194816;1.7193099205341673;0.0;0.0;0.0;1.783141709;1251005.137;1300000.0;-223.0713494;-223.0713494;1.723500831;1224236.575072;0.189380762;1251005.137;;7.0
300128;FR0013516549;FR0013516549;Bond;REPUBLIC OF FRANCE (EUR 0.000, 25-Nov-2030);France;24194.0649;5.4860097454154815;0.0;0.0;0.0;5.654794634;6797723.6;7958000.0;-3845.835407;-3845.835407;5.49938034;6624661.006685;1.029058985;6797723.6;;10.0
300128;FR00140007L3;FR00140007L3;Bond;VEOLIA ENVIRONNEMENT (EUR 2.500, Perpetual);France;2980.162757;3.4196226820755897;0.0;0.0;0.0;3.582417851;1912260.274;2000000.0;-686.4954034;-686.4954034;3.429185656;1798988.532439;0.28948347;1912260.274;;7.0
300128;FR0014000OZ2;FR0014000OZ2;Bond;SOCIETE GENERALE SA (EUR 1.000, 24-Nov-2030);France;199.3499721;0.6293429307966276;0.0;0.0;0.0;0.652054796;1976958.904;2000000.0;-128.9085532;-128.9085532;0.630868859;1961489.8776160001;0.299277735;1976958.904;;7.0
300128;FR0014009HA0;FR0014009HA0;Bond;BNP PARIBAS SA (EUR 2.500, 31-Mar-2032);France;2000.670038;1.9041562846545184;0.0;0.0;0.0;1.97538073;3630625.0;3700000.0;-717.1780242;-717.1780242;1.908823613;3544563.637096;0.549614473;3630625.0;;8.0
300128;FR001400DTA3;FR001400DTA3;Bond;SCHNEIDER ELECTRIC SE (EUR 3.500, 9-Nov-2032);France;8324.89225;6.3848390807910596;0.0;0.0;0.0;6.61671225;1646218.301;1600000.0;-1075.148126;-1075.148126;6.408588551;1581709.41344;0.24920927;1646218.301;;6.0
300128;FR001400F0H3;FR001400F0H3;Bond;JC DECAUX SA (EUR 5.000, 11-Jan-2029);France;4773.70152;3.215854077246083;0.0;0.0;0.0;3.329835043;3418662.137;3200000.0;-1127.503223;-1127.503223;3.224765432;3351011.94362;0.517526925;3418662.137;;6.0
300128;FR001400FTH3;FR001400FTH3;Bond;REPUBLIC OF FRANCE (EUR 3.000, 25-May-2054);France;39895.79922;17.17610966499578;0.0;0.0;0.0;18.19208255;931347.3973;1100000.0;-1667.017759;-1667.017759;17.48289664;856331.5981449999;0.140990052;931347.3973;;10.0
