;Identifier;Portfolio;AssetClass;AssetID;Nominal;TVPercent;TV;Duration;SpreadDuration;DollarRateConvexity1pc;RateDelta1bp;SpreadDelta1bp;EquityDelta;FXDelta;InflationDelta1bp;Counterparty;NetExposure;LiquidityScore;ISIN;Market;Variable;Type;Unit;T0;Day 2;shock_std;Comment;Effect;Method
10;AT0000A2CQD2;300128;Bond;REPUBLIC OF AUSTRIA (EUR 0.000, 20-Feb-2030);2747000.0;0.367818241;2382138.89924;4.771944434;4.771944434;6663.558489;-1136.7434461243204;-1136.7434461243204;0.0;0.0;0.0;;2429721.5;10.0;AT0000A2CQD2;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-28418.586153108008;RateDelta1bp × shock_bps
11;AT0000A2CQD2;300128;Bond;REPUBLIC OF AUSTRIA (EUR 0.000, 20-Feb-2030);2747000.0;0.367818241;2382138.89924;4.771944434;4.771944434;6663.558489;-1136.7434461243204;-1136.7434461243204;0.0;0.0;0.0;;2429721.5;10.0;AT0000A2CQD2;Gov Spreads;Low risk countries;absolute;bps;0.0;15.0;0.0015;Spread vs. swap rate;-17051.151691864805;SpreadDelta1bp × shock_bps
12;AT0000A2EJ08;300128;Bond;REPUBLIC OF AUSTRIA (EUR 0.750, 20-Mar-2051);1242000.0;0.101177131;608238.4995599999;21.81019763;21.81019763;36332.60901;-1326.5801881578266;-1326.5801881578266;0.0;0.0;0.0;;668352.526;10.0;AT0000A2EJ08;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-33164.50470394566;RateDelta1bp × shock_bps
13;AT0000A2EJ08;300128;Bond;REPUBLIC OF AUSTRIA (EUR 0.750, 20-Mar-2051);1242000.0;0.101177131;608238.4995599999;21.81019763;21.81019763;36332.60901;-1326.5801881578266;-1326.5801881578266;0.0;0.0;0.0;;668352.526;10.0;AT0000A2EJ08;Gov Spreads;Low risk countries;absolute;bps;0.0;15.0;0.0015;Spread vs. swap rate;-19898.7028223674;SpreadDelta1bp × shock_bps
14;AT0000A2HLC4;300128;Bond;REPUBLIC OF AUSTRIA (EUR 0.850, 30-Jun-2120);242000.0;0.013033908;71367.982812;40.51501812;40.51501812;23837.36018;-289.14751168160285;-289.14751168160285;0.0;0.0;0.0;;86098.9589;9.0;AT0000A2HLC4;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-7228.687792040071;RateDelta1bp × shock_bps
15;AT0000A2HLC4;300128;Bond;REPUBLIC OF AUSTRIA (EUR 0.850, 30-Jun-2120);242000.0;0.013033908;71367.982812;40.51501812;40.51501812;23837.36018;-289.14751168160285;-289.14751168160285;0.0;0.0;0.0;;86098.9589;9.0;AT0000A2HLC4;Gov Spreads;Low risk countries;absolute;bps;0.0;15.0;0.0015;Spread vs. swap rate;-4337.212675224043;SpreadDelta1bp × shock_bps
16;AT0000A2L583;300128;Bond;ERSTE GROUP BANK AG (EUR 4.250, Perpetual);2000000.0;0.299586306;1922306.650692;2.32194473;2.32194473;1339.909592;-446.348979701824;-446.348979701824;0.0;0.0;0.0;;1978997.253;5.0;AT0000A2L583;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-11158.7244925456;RateDelta1bp × shock_bps
17;AT0000A2L583;300128;Bond;ERSTE GROUP BANK AG (EUR 4.250, Perpetual);2000000.0;0.299586306;1922306.650692;2.32194473;2.32194473;1339.909592;-446.348979701824;-446.348979701824;0.0;0.0;0.0;;1978997.253;5.0;AT0000A2L583;Corp Spreads Europe;ITRAXX_SUB_FI;absolute;bps;0.0;95.0;0.0095;Spread vs. swap rate;-42403.15307167328;SpreadDelta1bp × shock_bps
18;AT0000A2NW83;300128;Bond;REPUBLIC OF AUSTRIA (EUR 0.000, 20-Feb-2031);270000.0;0.034926301;225273.918576;5.737991191;5.737991191;888.5171551;-129.26197603511392;-129.26197603511392;0.0;0.0;0.0;;230715.0;10.0;AT0000A2NW83;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-3231.549400877848;RateDelta1bp × shock_bps
19;AT0000A2NW83;300128;Bond;REPUBLIC OF AUSTRIA (EUR 0.000, 20-Feb-2031);270000.0;0.034926301;225273.918576;5.737991191;5.737991191;888.5171551;-129.26197603511392;-129.26197603511392;0.0;0.0;0.0;;230715.0;10.0;AT0000A2NW83;Gov Spreads;Low risk countries;absolute;bps;0.0;15.0;0.0015;Spread vs. swap rate;-1938.9296405267087;SpreadDelta1bp × shock_bps
20;AT0000A324S8;300128;Bond;REPUBLIC OF AUSTRIA (EUR 2.900, 20-Feb-2033);2220000.0;0.336203964;2157427.38116;6.941810178;6.941810178;12879.40341;-1497.6451352832373;-1497.6451352832373;0.0;0.0;0.0;;2220884.959;10.0;AT0000A324S8;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-37441.12838208093;RateDelta1bp × shock_bps
21;AT0000A324S8;300128;Bond;REPUBLIC OF AUSTRIA (EUR 2.900, 20-Feb-2033);2220000.0;0.336203964;2157427.38116;6.941810178;6.941810178;12879.40341;-1497.6451352832373;-1497.6451352832373;0.0;0.0;0.0;;2220884.959;10.0;AT0000A324S8;Gov Spreads;Low risk countries;absolute;bps;0.0;15.0;0.0015;Spread vs. swap rate;-22464.67702924856;SpreadDelta1bp × shock_bps
22;BE0000320292;300128;Bond;KINGDOM OF BELGIUM (EUR 4.250, 28-Mar-2041);1921000.0;0.310770183;1954985.6778;11.64055724;11.64055724;35268.62212;-2275.7122685811096;-2275.7122685811096;0.0;0.0;0.0;;2052875.334;10.0;BE0000320292;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-56892.80671452774;RateDelta1bp × shock_bps
23;BE0000320292;300128;Bond;KINGDOM OF BELGIUM (EUR 4.250, 28-Mar-2041);1921000.0;0.310770183;1954985.6778;11.64055724;11.64055724;35268.62212;-2275.7122685811096;-2275.7122685811096;0.0;0.0;0.0;;2052875.334;10.0;BE0000320292;Gov Spreads;Low risk countries;absolute;bps;0.0;15.0;0.0015;Spread vs. swap rate;-34135.68402871664;SpreadDelta1bp × shock_bps
24;BE0000333428;300128;Bond;KINGDOM OF BELGIUM (EUR 3.000, 22-Jun-2034);2117400.0;0.324024953;2072036.2286800002;7.759112333;7.759112333;15790.42644;-1607.7161856373798;-1607.7161856373798;0.0;0.0;0.0;;2140433.251;10.0;BE0000333428;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-40192.904640934496;RateDelta1bp × shock_bps
25;BE0000333428;300128;Bond;KINGDOM OF BELGIUM (EUR 3.000, 22-Jun-2034);2117400.0;0.324024953;2072036.2286800002;7.759112333;7.759112333;15790.42644;-1607.7161856373798;-1607.7161856373798;0.0;0.0;0.0;;2140433.251;10.0;BE0000333428;Gov Spreads;Low risk countries;absolute;bps;0.0;15.0;0.0015;Spread vs. swap rate;-24115.742784560698;SpreadDelta1bp × shock_bps
26;BE0000336454;300128;Bond;KINGDOM OF BELGIUM (EUR 1.900, 22-Jun-2038);2500000.0;0.320015635;2017531.8942;11.06109484;11.06109484;30771.59639;-2231.6111624471046;-2231.6111624471046;0.0;0.0;0.0;;2113948.63;10.0;BE0000336454;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-55790.279061177614;RateDelta1bp × shock_bps
27;BE0000336454;300128;Bond;KINGDOM OF BELGIUM (EUR 1.900, 22-Jun-2038);2500000.0;0.320015635;2017531.8942;11.06109484;11.06109484;30771.59639;-2231.6111624471046;-2231.6111624471046;0.0;0.0;0.0;;2113948.63;10.0;BE0000336454;Gov Spreads;Low risk countries;absolute;bps;0.0;15.0;0.0015;Spread vs. swap rate;-33474.16743670657;SpreadDelta1bp × shock_bps
28;BE0000338476;300128;Bond;KINGDOM OF BELGIUM (EUR 1.600, 22-Jun-2047);3000000.0;0.308939903;1898563.08956;16.95792156;16.95792156;71959.02111;-3219.5683949469735;-3219.5683949469735;0.0;0.0;0.0;;2040784.932;10.0;BE0000338476;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-80489.20987367434;RateDelta1bp × shock_bps
29;BE0000338476;300128;Bond;KINGDOM OF BELGIUM (EUR 1.600, 22-Jun-2047);3000000.0;0.308939903;1898563.08956;16.95792156;16.95792156;71959.02111;-3219.5683949469735;-3219.5683949469735;0.0;0.0;0.0;;2040784.932;10.0;BE0000338476;Gov Spreads;Low risk countries;absolute;bps;0.0;15.0;0.0015;Spread vs. swap rate;-48293.5259242046;SpreadDelta1bp × shock_bps
30;BE0000343526;300128;Bond;KINGDOM OF BELGIUM (EUR 2.250, 22-Jun-2057);999999.28;0.106465015;646217.22442;19.79026127;19.79026127;38051.1605;-1278.8807708446022;-1278.8807708446022;0.0;0.0;0.0;;703283.0553;10.0;BE0000343526;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-31972.019271115056;RateDelta1bp × shock_bps
31;BE0000343526;300128;Bond;KINGDOM OF BELGIUM (EUR 2.250, 22-Jun-2057);999999.28;0.106465015;646217.22442;19.79026127;19.79026127;38051.1605;-1278.8807708446022;-1278.8807708446022;0.0;0.0;0.0;;703283.0553;10.0;BE0000343526;Gov Spreads;Low risk countries;absolute;bps;0.0;15.0;0.0015;Spread vs. swap rate;-19183.211562669032;SpreadDelta1bp × shock_bps
32;BE0000346552;300128;Bond;KINGDOM OF BELGIUM (EUR 1.250, 22-Apr-2033);2500000.0;0.336466081;2155164.40116;7.367802949;7.367802949;14180.96909;-1587.8826630446465;-1587.8826630446465;0.0;0.0;0.0;;2222616.439;10.0;BE0000346552;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-39697.066576116165;RateDelta1bp × shock_bps
33;BE0000346552;300128;Bond;KINGDOM OF BELGIUM (EUR 1.250, 22-Apr-2033);2500000.0;0.336466081;2155164.40116;7.367802949;7.367802949;14180.96909;-1587.8826630446465;-1587.8826630446465;0.0;0.0;0.0;;2222616.439;10.0;BE0000346552;Gov Spreads;Low risk countries;absolute;bps;0.0;15.0;0.0015;Spread vs. swap rate;-23818.2399456697;SpreadDelta1bp × shock_bps
34;BE0000353624;300128;Bond;KINGDOM OF BELGIUM (EUR 0.650, 22-Jun-2071);944700.0;0.048727121;278905.15103999997;32.21637608;32.21637608;42847.50699;-898.5313236553842;-898.5313236553842;0.0;0.0;0.0;;321879.9958;10.0;BE0000353624;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-22463.283091384605;RateDelta1bp × shock_bps
35;BE0000353624;300128;Bond;KINGDOM OF BELGIUM (EUR 0.650, 22-Jun-2071);944700.0;0.048727121;278905.15103999997;32.21637608;32.21637608;42847.50699;-898.5313236553842;-898.5313236553842;0.0;0.0;0.0;;321879.9958;10.0;BE0000353624;Gov Spreads;Low risk countries;absolute;bps;0.0;15.0;0.0015;Spread vs. swap rate;-13477.969854830762;SpreadDelta1bp × shock_bps
36;BE0000358672;300128;Bond;KINGDOM OF BELGIUM (EUR 3.300, 22-Jun-2054);252200.0;0.03479215;213594.936932;17.29964049;17.29964049;9686.13191;-369.5115619407824;-369.5115619407824;0.0;0.0;0.0;;229828.8236;10.0;BE0000358672;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-9237.78904851956;RateDelta1bp × shock_bps
37;BE0000358672;300128;Bond;KINGDOM OF BELGIUM (EUR 3.300, 22-Jun-2054);252200.0;0.03479215;213594.936932;17.29964049;17.29964049;9686.13191;-369.5115619407824;-369.5115619407824;0.0;0.0;0.0;;229828.8236;10.0;BE0000358672;Gov Spreads;Low risk countries;absolute;bps;0.0;15.0;0.0015;Spread vs. swap rate;-5542.673429111736;SpreadDelta1bp × shock_bps
38;BE0002592708;300128;Bond;KBC GROEP NV (EUR 4.250, Perpetual);2400000.0;0.368204756;2416027.693796;0.541534855;0.541534855;136.7154976;-130.8363206835801;-130.8363206835801;0.0;0.0;0.0;;2432274.725;4.0;BE0002592708;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-3270.9080170895027;RateDelta1bp × shock_bps
39;BE0002592708;300128;Bond;KBC GROEP NV (EUR 4.250, Perpetual);2400000.0;0.368204756;2416027.693796;0.541534855;0.541534855;136.7154976;-130.8363206835801;-130.8363206835801;0.0;0.0;0.0;;2432274.725;4.0;BE0002592708;Corp Spreads Europe;ITRAXX_SUB_FI;absolute;bps;0.0;95.0;0.0095;Spread vs. swap rate;-12429.450464940111;SpreadDelta1bp × shock_bps
40;BE0002963446;300128;Bond;BELFIUS BANK SA (EUR 4.125, 12-Sep-2029);3200000.0;0.516059514;3318521.028515;3.959401871;3.959401871;6969.886855;-1313.9358369255135;-1313.9358369255135;0.0;0.0;0.0;;3408968.767;7.0;BE0002963446;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-32848.39592313784;RateDelta1bp × shock_bps
41;BE0002963446;300128;Bond;BELFIUS BANK SA (EUR 4.125, 12-Sep-2029);3200000.0;0.516059514;3318521.028515;3.959401871;3.959401871;6969.886855;-1313.9358369255135;-1313.9358369255135;0.0;0.0;0.0;;3408968.767;7.0;BE0002963446;Corp Spreads Europe;ITRAXX_SE_FI;absolute;bps;0.0;40.0;0.004;Spread vs. swap rate;-52557.43347702054;SpreadDelta1bp × shock_bps
42;BE6321529396;300128;Bond;ELIA SYSTEM OP SA/NV (EUR 0.875, 28-Apr-2030);1800000.0;0.245253556;1573652.6751879998;4.78335446;4.78335446;4533.539149;-752.733854235145;-752.733854235145;0.0;0.0;0.0;;1620087.781;7.0;BE6321529396;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-18818.346355878624;RateDelta1bp × shock_bps
43;BE6321529396;300128;Bond;ELIA SYSTEM OP SA/NV (EUR 0.875, 28-Apr-2030);1800000.0;0.245253556;1573652.6751879998;4.78335446;4.78335446;4533.539149;-752.733854235145;-752.733854235145;0.0;0.0;0.0;;1620087.781;7.0;BE6321529396;Corp Spreads Europe;ITRAXX_IG;absolute;bps;0.0;35.0;0.0035;Spread vs. swap rate;-26345.684898230076;SpreadDelta1bp × shock_bps
44;BE6350792089;300128;Bond;SOLVAY S.A. (EUR 4.250, 3-Oct-2031);2400000.0;0.379730926;2425374.4728200003;5.394732703;5.394732703;9228.68555;-1308.4246985543439;-1308.4246985543439;0.0;0.0;0.0;;2508413.918;7.0;BE6350792089;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-32710.617463858598;RateDelta1bp × shock_bps
45;BE6350792089;300128;Bond;SOLVAY S.A. (EUR 4.250, 3-Oct-2031);2400000.0;0.379730926;2425374.4728200003;5.394732703;5.394732703;9228.68555;-1308.4246985543439;-1308.4246985543439;0.0;0.0;0.0;;2508413.918;7.0;BE6350792089;Corp Spreads Europe;ITRAXX_IG;absolute;bps;0.0;35.0;0.0035;Spread vs. swap rate;-45794.864449402034;SpreadDelta1bp × shock_bps
46;CDSB100003448;300128;CDS;CDS ITRAXX-Xover 42 20/12/2029 AP DEUT_BK_DE;-24666750.0;0.0;-1687590.25;4.0;0.0;0.0;675.0361;0.0;0.0;0.0;0.0;;0.0;;CDSB100003448;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;16875.9025;RateDelta1bp × shock_bps
47;CDSB100003448;300128;CDS;CDS ITRAXX-Xover 42 20/12/2029 AP DEUT_BK_DE;-24666750.0;0.0;-1687590.25;4.0;0.0;0.0;675.0361;0.0;0.0;0.0;0.0;;0.0;;CDSB100003448;Corp Spreads Europe;ITRAXX_HY;absolute;bps;0.0;140.0;0.014;Spread vs. swap rate;0.0;SpreadDelta1bp × shock_bps
48;CDSO100000058;300128;CDS Index Option;AP XOVER EUR S42 350 MS 21/05/2025 A300128;65000000.0;0.049593848;1778903.077902;1.515938655;-316.7005378;0.0;-269.6707939290118;56337.95614656386;0.0;0.0;0.0;MORGAN STANLEY EUROPE SE;327605.3933;;;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-6741.7698482252945;RateDelta1bp × shock_bps
49;CDSO100000058;300128;CDS Index Option;AP XOVER EUR S42 350 MS 21/05/2025 A300128;65000000.0;0.049593848;1778903.077902;1.515938655;-316.7005378;0.0;-269.6707939290118;56337.95614656386;0.0;0.0;0.0;MORGAN STANLEY EUROPE SE;327605.3933;;;Corp Spreads Europe;ITRAXX_HY;absolute;bps;0.0;140.0;0.014;Spread vs. swap rate;7887313.860518941;SpreadDelta1bp × shock_bps
50;CDSO100000059;300128;CDS Index Option;VP XOVER EUR S42 400 MS 21/05/2025 A300128;-65000000.0;-0.019176341;-748240.605337;1.403379678;-350.7363444;0.0;105.00656597843643;-26243.51746475425;0.0;0.0;0.0;MORGAN STANLEY EUROPE SE;-126674.4359;;;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;2625.1641494609107;RateDelta1bp × shock_bps
51;CDSO100000059;300128;CDS Index Option;VP XOVER EUR S42 400 MS 21/05/2025 A300128;-65000000.0;-0.019176341;-748240.605337;1.403379678;-350.7363444;0.0;105.00656597843643;-26243.51746475425;0.0;0.0;0.0;MORGAN STANLEY EUROPE SE;-126674.4359;;;Corp Spreads Europe;ITRAXX_HY;absolute;bps;0.0;140.0;0.014;Spread vs. swap rate;-3674092.445065595;SpreadDelta1bp × shock_bps
52;CSH_CAD_DB;300128;Cash;CAD;32257.30655;0.004883204;32257.30655;0.0;0.0;0.0;-0.0;-0.0;0.0;322.5730655;0.0;;32257.30655;;;;;;;;;;;0.0;
53;CSH_DKK_DB;300128;Cash;DKK;745.595136;0.00011287;745.595136;0.0;0.0;0.0;-0.0;-0.0;0.0;7.45595136;0.0;;745.595136;;;;;;;;;;;0.0;
54;CSH_EUR_DB;300128;Cash;EUR;2702894.42;0.409171945;3579745.9624913246;0.0;0.0;0.0;-0.0;-0.0;0.0;0.0;0.0;;2702894.42;;;;;;;;;;;0.0;
55;CSH_GBP_DB;300128;Cash;GBP;327954.1233;0.04964664;319755.2702175;0.0;0.0;0.0;-0.0;-0.0;0.0;3197.552702175;0.0;;327954.1233;;;FX;EURGBP;relative;%;0.0;-2.564102564102566;-0.02564102564102566;;-8198.853082500005;FXDelta × shock_dec
56;CSH_JPY_DB;300128;Cash;JPY;101.1309706;1.53e-05;98.60269633499999;0.0;0.0;0.0;-0.0;-0.0;0.0;0.98602696335;0.0;;101.1309706;;;FX;EURJPY;relative;%;0.0;-2.564102564102566;-0.02564102564102566;;-2.528274265000002;FXDelta × shock_dec
57;CSH_SEK_DB;300128;Cash;SEK;9421.103676;0.001426194;9421.103676;0.0;0.0;0.0;-0.0;-0.0;0.0;94.21103676;0.0;;9421.103676;;;;;;;;;;;0.0;
58;CSH_USD_DB;300128;Cash;USD;1668198.685;0.252536724;1626493.717875;0.0;0.0;0.0;-0.0;-0.0;0.0;16264.93717875;0.0;;1668198.685;;;FX;EURUSD;relative;%;0.0;-2.564102564102566;-0.02564102564102566;;-41704.96712500004;FXDelta × shock_dec
59;DE0001030708;300128;Bond;BUNDESREPUBLIK DEUTSCHLAND (EUR 0.000, 15-Aug-2030);12517000.0;1.677841264;10844997.6432;5.255071777;5.255071777;36301.85299;-5699.124103641185;-5699.124103641185;0.0;0.0;0.0;;11083427.99;10.0;DE0001030708;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-142478.10259102963;RateDelta1bp × shock_bps
60;DE0001030708;300128;Bond;BUNDESREPUBLIK DEUTSCHLAND (EUR 0.000, 15-Aug-2030);12517000.0;1.677841264;10844997.6432;5.255071777;5.255071777;36301.85299;-5699.124103641185;-5699.124103641185;0.0;0.0;0.0;;11083427.99;10.0;DE0001030708;Gov Spreads;Low risk countries;absolute;bps;0.0;15.0;0.0015;Spread vs. swap rate;-85486.86155461778;SpreadDelta1bp × shock_bps
61;DE0001102341;300128;Bond;BUNDESREPUBLIK DEUTSCHLAND (EUR 2.500, 15-Aug-2046);4000000.0;0.563039221;3478359.41588;15.8103206;15.8103206;116449.0169;-5499.397752709154;-5499.397752709154;0.0;0.0;0.0;;3719305.753;10.0;DE0001102341;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-137484.94381772884;RateDelta1bp × shock_bps
62;DE0001102341;300128;Bond;BUNDESREPUBLIK DEUTSCHLAND (EUR 2.500, 15-Aug-2046);4000000.0;0.563039221;3478359.41588;15.8103206;15.8103206;116449.0169;-5499.397752709154;-5499.397752709154;0.0;0.0;0.0;;3719305.753;10.0;DE0001102341;Gov Spreads;Low risk countries;absolute;bps;0.0;15.0;0.0015;Spread vs. swap rate;-82490.96629063731;SpreadDelta1bp × shock_bps
63;DE0001102416;300128;Bond;BUNDESREPUBLIK DEUTSCHLAND (EUR 0.250, 15-Feb-2027);13952300.0;2.045398664;13409986.77052;1.840183463;1.840183463;7016.319688;-2467.6835894159676;-2467.6835894159676;0.0;0.0;0.0;;13511426.43;10.0;DE0001102416;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-61692.08973539919;RateDelta1bp × shock_bps
64;DE0001102416;300128;Bond;BUNDESREPUBLIK DEUTSCHLAND (EUR 0.250, 15-Feb-2027);13952300.0;2.045398664;13409986.77052;1.840183463;1.840183463;7016.319688;-2467.6835894159676;-2467.6835894159676;0.0;0.0;0.0;;13511426.43;10.0;DE0001102416;Gov Spreads;Low risk countries;absolute;bps;0.0;15.0;0.0015;Spread vs. swap rate;-37015.253841239515;SpreadDelta1bp × shock_bps
65;DE0001102432;300128;Bond;BUNDESREPUBLIK DEUTSCHLAND (EUR 1.250, 15-Aug-2048);10000000.0;1.074240506;6545454.2272;18.89091353;18.89091353;299232.0984;-12364.960982060815;-12364.960982060815;0.0;0.0;0.0;;7096182.192;10.0;DE0001102432;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-309124.02455152036;RateDelta1bp × shock_bps
66;DE0001102432;300128;Bond;BUNDESREPUBLIK DEUTSCHLAND (EUR 1.250, 15-Aug-2048);10000000.0;1.074240506;6545454.2272;18.89091353;18.89091353;299232.0984;-12364.960982060815;-12364.960982060815;0.0;0.0;0.0;;7096182.192;10.0;DE0001102432;Gov Spreads;Low risk countries;absolute;bps;0.0;15.0;0.0015;Spread vs. swap rate;-185474.41473091222;SpreadDelta1bp × shock_bps
67;DE0001102465;300128;Bond;BUNDESREPUBLIK DEUTSCHLAND (EUR 0.250, 15-Feb-2029);8653400.0;1.219367336;7930278.18944;3.783089855;3.783089855;14539.51188;-3000.0954965798232;-3000.0954965798232;0.0;0.0;0.0;;8054856.176;10.0;DE0001102465;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-75002.38741449558;RateDelta1bp × shock_bps
68;DE0001102465;300128;Bond;BUNDESREPUBLIK DEUTSCHLAND (EUR 0.250, 15-Feb-2029);8653400.0;1.219367336;7930278.18944;3.783089855;3.783089855;14539.51188;-3000.0954965798232;-3000.0954965798232;0.0;0.0;0.0;;8054856.176;10.0;DE0001102465;Gov Spreads;Low risk countries;absolute;bps;0.0;15.0;0.0015;Spread vs. swap rate;-45001.43244869735;SpreadDelta1bp × shock_bps
