;Portfolio;Identifier;ISIN;AssetClass;AssetID;DollarRateConvexity1pc;Duration;EquityDelta;FXDelta;InflationDelta1bp;MacaulayDuration;NetExposure;Nominal;RateDelta1bp;SpreadDelta1bp;SpreadDuration;TV;TVPercent;TV_prev;Counterparty;TV_before_stress;LiquidityScore
12;300128;BE0000333428;BE0000333428;Bond;KINGDOM OF BELGIUM (EUR 3.000, 22-Jun-2034);15790.42644;7.759112333;0.0;0.0;0.0;8.00388734;2140433.251;2117400.0;-1557.818383701609;-1557.818383701609;7.759112333;2007727.581254505;0.324024953;2140433.251;;2072036.2286800002;10.0
13;300128;BE0000336454;BE0000336454;Bond;KINGDOM OF BELGIUM (EUR 1.900, 22-Jun-2038);30771.59639;11.06109484;0.0;0.0;0.0;11.45050181;2113948.63;2500000.0;-2132.8749115917844;-2132.8749115917844;11.06109484;1928267.4477021159;0.320015635;2113948.63;;2017531.8942;10.0
14;300128;BE0000338476;BE0000338476;Bond;KINGDOM OF BELGIUM (EUR 1.600, 22-Jun-2047);71959.02111;16.95792156;0.0;0.0;0.0;17.61081197;2040784.932;3000000.0;-3001.1796417527094;-3001.1796417527094;16.95792156;1769780.353762121;0.308939903;2040784.932;;1898563.08956;10.0
15;300128;BE0000343526;BE0000343526;Bond;KINGDOM OF BELGIUM (EUR 2.250, 22-Jun-2057);38051.1605;19.79026127;0.0;0.0;0.0;20.58205331;703283.0553;999999.28;-1177.6432324918276;-1177.6432324918276;19.79026127;595061.9935862159;0.106465015;703283.0553;;646217.22442;10.0
16;300128;BE0000346552;BE0000346552;Bond;KINGDOM OF BELGIUM (EUR 1.250, 22-Apr-2033);14180.96909;7.367802949;0.0;0.0;0.0;7.587739862;2222616.439;2500000.0;-1541.0858367748613;-1541.0858367748613;7.367802949;2091649.094638214;0.336466081;2222616.439;;2155164.40116;10.0
17;300128;BE0000353624;BE0000353624;Bond;KINGDOM OF BELGIUM (EUR 0.650, 22-Jun-2071);42847.50699;32.21637608;0.0;0.0;0.0;33.38954776;321879.9958;944700.0;-782.7416314852161;-782.7416314852161;32.21637608;242963.8980937846;0.048727121;321879.9958;;278905.15103999997;10.0
18;300128;BE0000358672;BE0000358672;Bond;KINGDOM OF BELGIUM (EUR 3.300, 22-Jun-2054);9686.13191;17.29964049;0.0;0.0;0.0;17.98578811;229828.8236;252200.0;-343.9418932268868;-343.9418932268868;17.29964049;198814.47445436873;0.03479215;229828.8236;;213594.936932;10.0
19;300128;BE0002592708;BE0002592708;Bond;KBC GROEP NV (EUR 4.250, Perpetual);136.7154976;0.541534855;0.0;0.0;0.0;0.555485158;2432274.725;2400000.0;-129.9860915481787;-129.9860915481787;0.541534855;2400327.33531397;0.368204756;2432274.725;;2416027.693796;4.0
20;300128;BE0002963446;BE0002963446;Bond;BELFIUS BANK SA (EUR 4.125, 12-Sep-2029);6969.886855;3.959401871;0.0;0.0;0.0;4.081358335;3408968.767;3200000.0;-1280.120236853384;-1280.120236853384;3.959401871;3233115.1991148414;0.516059514;3408968.767;;3318521.028515;7.0
21;300128;BE6321529396;BE6321529396;Bond;ELIA SYSTEM OP SA/NV (EUR 0.875, 28-Apr-2030);4533.539149;4.78335446;0.0;0.0;0.0;4.937142942;1620087.781;1800000.0;-731.130297202053;-731.130297202053;4.78335446;1528488.643933891;0.245253556;1620087.781;;1573652.6751879998;7.0
22;300128;BE6350792089;BE6350792089;Bond;SOLVAY S.A. (EUR 4.250, 3-Oct-2031);9228.68555;5.394732703;0.0;0.0;0.0;5.599264685;2508413.918;2400000.0;-1266.0730894901196;-1266.0730894901196;5.394732703;2346868.9909067396;0.379730926;2508413.918;;2425374.4728200003;7.0
23;300128;CDSB100003448;CDSB100003448;CDS;CDS ITRAXX-Xover 42 20/12/2029 AP DEUT_BK_DE;0.0;4.0;0.0;0.0;0.0;0.0;0.0;-24666750.0;668.2857389999999;0.0;0.0;-1670714.3475;0.0;0.0;;-1687590.25;
24;300128;CDSO100000058;Not Classified;CDS Index Option;AP XOVER EUR S42 350 MS 21/05/2025 A300128;0.0;1.515938655;0.0;0.0;0.0;0.0;327605.3933;65000000.0;-1464.317179505202;305916.09807527246;-316.7005378;9659475.168572715;0.049593848;327605.3933;MORGAN STANLEY EUROPE SE;1778903.077902;
25;300128;CDSO100000059;Not Classified;CDS Index Option;VP XOVER EUR S42 400 MS 21/05/2025 A300128;0.0;1.403379678;0.0;0.0;0.0;0.0;-126674.4359;-65000000.0;620.2528230263985;-155015.21873402753;-350.7363444;-4419707.886253134;-0.019176341;-126674.4359;MORGAN STANLEY EUROPE SE;-748240.605337;
26;300128;CSH_CAD_DB;Not Classified;Cash;CAD;0.0;0.0;0.0;322.5730655;0.0;0.0;32257.30655;32257.30655;-0.0;-0.0;0.0;32257.30655;0.004883204;32257.30655;;32257.30655;
27;300128;CSH_DKK_DB;Not Classified;Cash;DKK;0.0;0.0;0.0;7.45595136;0.0;0.0;745.595136;745.595136;-0.0;-0.0;0.0;745.595136;0.00011287;745.595136;;745.595136;
28;300128;CSH_EUR_DB;Not Classified;Cash;EUR;0.0;0.0;0.0;0.0;0.0;0.0;2702894.42;2702894.42;-0.0;-0.0;0.0;7133392.415617481;0.409171945;0.0;;3579745.9624913246;
29;300128;CSH_GBP_DB;Not Classified;Cash;GBP;0.0;0.0;0.0;3037.67506706625;0.0;0.0;327954.1233;327954.1233;-0.0;-0.0;0.0;311556.417135;0.04964664;327954.1233;;319755.2702175;
30;300128;CSH_JPY_DB;Not Classified;Cash;JPY;0.0;0.0;0.0;0.9367256151824997;0.0;0.0;101.1309706;101.1309706;-0.0;-0.0;0.0;96.07442206999998;1.53e-05;101.1309706;;98.60269633499999;
31;300128;CSH_SEK_DB;Not Classified;Cash;SEK;0.0;0.0;0.0;94.21103676;0.0;0.0;9421.103676;9421.103676;-0.0;-0.0;0.0;9421.103676;0.001426194;9421.103676;;9421.103676;
32;300128;CSH_USD_DB;Not Classified;Cash;USD;0.0;0.0;0.0;15451.690319812502;0.0;0.0;1668198.685;1668198.685;-0.0;-0.0;0.0;1584788.7507500001;0.252536724;1668198.685;;1626493.717875;
33;300128;DE0001030708;DE0001030708;Bond;BUNDESREPUBLIK DEUTSCHLAND (EUR 0.000, 15-Aug-2030);36301.85299;5.255071777;0.0;0.0;0.0;5.375342566;11083427.99;12517000.0;-5579.326878718523;-5579.326878718523;5.255071777;10617032.679054353;1.677841264;11083427.99;;10844997.6432;10.0
34;300128;DE0001102341;DE0001102341;Bond;BUNDESREPUBLIK DEUTSCHLAND (EUR 2.500, 15-Aug-2046);116449.0169;15.8103206;0.0;0.0;0.0;16.29280442;3719305.753;4000000.0;-5151.608786400149;-5151.608786400149;15.8103206;3258383.505771634;0.563039221;3719305.753;;3478359.41588;10.0
35;300128;DE0001102416;DE0001102416;Bond;BUNDESREPUBLIK DEUTSCHLAND (EUR 0.250, 15-Feb-2027);7016.319688;1.840183463;0.0;0.0;0.0;1.876914973;13511426.43;13952300.0;-2449.519627283329;-2449.519627283329;1.840183463;13311279.426943362;2.045398664;13511426.43;;13409986.77052;10.0
36;300128;DE0001102432;DE0001102432;Bond;BUNDESREPUBLIK DEUTSCHLAND (EUR 1.250, 15-Aug-2048);299232.0984;18.89091353;0.0;0.0;0.0;19.46761875;7096182.192;10000000.0;-11430.619347205076;-11430.619347205076;18.89091353;6050855.787917567;1.074240506;7096182.192;;6545454.2272;10.0
37;300128;DE0001102465;DE0001102465;Bond;BUNDESREPUBLIK DEUTSCHLAND (EUR 0.250, 15-Feb-2029);14539.51188;3.783089855;0.0;0.0;0.0;3.863853347;8054856.176;8653400.0;-2954.696973231254;-2954.696973231254;3.783089855;7810274.369576807;1.219367336;8054856.176;;7930278.18944;10.0
38;300128;DE0001102481;DE0001102481;Bond;BUNDESREPUBLIK DEUTSCHLAND (EUR 0.000, 15-Aug-2050);76828.01795;24.62871896;0.0;0.0;0.0;25.37534966;1218568.0;2600000.0;-2430.724803926124;-2430.724803926124;24.62871896;986947.3145858351;0.184470335;1218568.0;;1094801.55372;10.0
39;300128;DE0001102507;DE0001102507;Bond;BUNDESREPUBLIK DEUTSCHLAND (EUR 0.000, 15-Aug-2030);69660.79594;5.254762596;0.0;0.0;0.0;5.375342566;21270850.14;24029700.0;-10706.993684769299;-10706.993684769299;5.254762596;20375789.560730327;3.220042582;21270850.14;;20813264.6184;10.0
40;300128;DE0001102515;DE0001102515;Bond;BUNDESREPUBLIK DEUTSCHLAND (EUR 0.000, 15-May-2035);43806.66387;9.850576783;0.0;0.0;0.0;10.12328821;4108707.837;5417100.0;-3730.3245537857606;-3730.3245537857606;9.850576783;3786909.7779365648;0.621988031;4108707.837;;3942243.25756;10.0
41;300128;DE0001102531;DE0001102531;Bond;BUNDESREPUBLIK DEUTSCHLAND (EUR 0.000, 15-Feb-2031);37421.11757;5.744383029;0.0;0.0;0.0;5.879452182;9691990.308;11111100.0;-5311.419671962003;-5311.419671962003;5.744383029;9246283.970180575;1.467201418;9691990.308;;9463737.29788;10.0
42;300128;DE0001102572;DE0001102572;Bond;BUNDESREPUBLIK DEUTSCHLAND (EUR 0.000, 15-Aug-2052);407161.7081;26.57008174;0.0;0.0;0.0;27.37535142;5564159.567;12599999.02;-11764.937547517846;-11764.937547517846;26.57008174;4427889.1057404205;0.842318507;5564159.567;;4954449.6326;10.0
43;300128;DE0001102580;DE0001102580;Bond;BUNDESREPUBLIK DEUTSCHLAND (EUR 0.000, 15-Feb-2032);43993.81696;6.712951395;0.0;0.0;0.0;6.879452246;8523588.276;10088400.0;-5414.854809482189;-5414.854809482189;6.712951395;8066280.374851707;1.290325352;8523588.276;;8288850.99012;10.0
44;300128;DE0001102622;DE0001102622;Bond;BUNDESREPUBLIK DEUTSCHLAND (EUR 2.100, 15-Nov-2029);25865.33343;4.326985819;0.0;0.0;0.0;4.424985181;11006651.23;11000000.0;-4597.254328244372;-4597.254328244372;4.326985819;10624611.497587096;1.666218577;11006651.23;;10811740.488680001;10.0
45;300128;DE0001135085;DE0001135085;Bond;BUNDESREPUBLIK DEUTSCHLAND (EUR 4.750, 4-Jul-2028);16194.59444;2.947774176;0.0;0.0;0.0;3.010057759;13407443.84;12000000.0;-3858.544748062723;-3858.544748062723;2.947774176;13089689.093140095;2.029657479;13407443.84;;13245872.4562;10.0
46;300128;DE0001135226;DE0001135226;Bond;BUNDESREPUBLIK DEUTSCHLAND (EUR 4.750, 4-Jul-2034);47302.27296;7.417513387;0.0;0.0;0.0;7.61456593;6780501.515;5627500.0;-4731.831158535986;-4731.831158535986;7.417513387;6379268.781407306;1.026451856;6780501.515;;6574329.489399999;10.0
47;300128;DE0001135275;DE0001135275;Bond;BUNDESREPUBLIK DEUTSCHLAND (EUR 4.000, 4-Jan-2037);61105.73127;9.395062107;0.0;0.0;0.0;9.662980449;5613673.288;5000000.0;-4880.243206896244;-4880.243206896244;9.395062107;5194476.791441443;0.849814037;5613673.288;;5397309.004679999;10.0
48;300128;DE0001135325;DE0001135325;Bond;BUNDESREPUBLIK DEUTSCHLAND (EUR 4.250, 4-Jul-2039);102693.1978;10.62093499;0.0;0.0;0.0;10.93544941;7129657.491;6044806.08;-6935.204592623692;-6935.204592623692;10.62093499;6529749.59281216;1.079308094;7129657.491;;6819466.0136;10.0
49;300128;DE0001141869;DE0001141869;Bond;BUNDESREPUBLIK DEUTSCHLAND (EUR 1.300, 15-Oct-2027);12210.54302;2.454125032;0.0;0.0;0.0;2.503685674;14383797.92;14554700.0;-3460.3071892182247;-3460.3071892182247;2.454125032;14099962.89552628;2.177460773;14383797.92;;14239747.37748;10.0
50;300128;DE000A4DE982;DE000A4DE982;Bond;DEUTSCHE BANK AG (EUR 7.125, Perpetual);6387.203103;4.767222132;0.0;0.0;0.0;5.125866833;2160170.356;2200000.0;-911.3759056089865;-911.3759056089865;4.767222132;1911754.6453129835;0.327012813;2160170.356;;2027755.7928400002;5.0
51;300128;DE000BU2F009;DE000BU2F009;Bond;BUNDESREPUBLIK DEUTSCHLAND (EUR 2.600, 15-May-2041);74030.52366;12.56044035;0.0;0.0;0.0;12.94026679;3799184.663;3910200.0;-4298.692894538381;-4298.692894538381;12.56044035;3422406.201338618;0.575131521;3799184.663;;3603449.86992;10.0
52;300128;DE000BU3Z005;DE000BU3Z005;Bond;BUNDESREPUBLIK DEUTSCHLAND (EUR 2.300, 15-Feb-2033);38182.52982;7.087781504;0.0;0.0;0.0;7.270222333;6392246.918;6500000.0;-4274.232199528127;-4274.232199528127;7.087781504;6030423.19675904;0.967676756;6392246.918;;6206381.08912;10.0
53;300128;DE000CZ439B6;DE000CZ439B6;Bond;COMMERZBANK AG (EUR 5.250, 25-Mar-2029);1665.842271;2.755198333;0.0;0.0;0.0;2.840956134;1591294.521;1500000.0;-422.6106156395405;-422.6106156395405;2.755198333;1533866.4029292609;0.24089475;1591294.521;;1561837.0126989998;6.0
54;300128;DE000CZ45YV9;DE000CZ45YV9;Bond;COMMERZBANK AG (EUR 4.000, 16-Jul-2032);17447.14492;5.311327174;0.0;0.0;0.0;5.516593469;4866069.671;4700000.0;-2405.563847839077;-2405.563847839077;5.311327174;4529120.065536142;0.736639647;4866069.671;;4691072.915365;7.0
55;300128;DE000DL19VZ9;DE000DL19VZ9;Bond;DEUTSCHE BANK AG (EUR 4.625, Perpetual);2003.538841;2.216843874;0.0;0.0;0.0;2.379192786;2747356.164;2800000.0;-575.8788807467654;-575.8788807467654;2.216843874;2597742.1662431667;0.415902692;2747356.164;;2668736.22486;6.0
56;300128;DE000HCB0B44;DE000HCB0B44;Bond;HSH NORDBANK AG (EUR 4.500, 24-Jul-2028);4868.94069;2.961459964;0.0;0.0;0.0;3.068493982;4019875.288;3800000.0;-1144.25022174497;-1144.25022174497;2.961459964;3863804.4601469077;0.608540304;4019875.288;;3939640.5302150003;6.0
57;300128;DUM25 Cmdty;Not Classified;Bond Future;Euro-Schatz (Jun 25);6507.391029;0.0;0.0;0.0;0.0;0.0;11978960.0;11200000.0;-2309.090235;-2309.090235;0.0;0.0;0.0;0.0;;0.0;
58;300128;ES0000011868;ES0000011868;Bond;KINGDOM OF SPAIN (EUR 6.000, 31-Jan-2029);7558.115373;3.449348628;0.0;0.0;0.0;3.533401037;4765925.343;4185500.0;-1598.326728747598;-1598.326728747598;3.449348628;4633705.957621162;0.721479511;4765925.343;;4698533.47764;10.0
59;300128;ES00000124H4;ES00000124H4;Bond;KINGDOM OF SPAIN (EUR 5.150, 31-Oct-2044);56681.99045;12.61380344;0.0;0.0;0.0;13.10450508;2636907.872;2213000.0;-2995.7558137256065;-2995.7558137256065;12.61380344;2374982.1598025523;0.399182711;2636907.872;;2501179.71708;10.0
60;300128;ES00000128C6;ES00000128C6;Bond;KINGDOM OF SPAIN (EUR 2.900, 31-Oct-2046);65912.41636;15.02568361;0.0;0.0;0.0;15.61585415;2260515.423;2616000.0;-2996.219089426072;-2996.219089426072;15.02568361;1994065.0736396492;0.342203338;2260515.423;;2121577.6944;10.0
61;300128;ES00000128E2;ES00000128E2;Bond;KINGDOM OF SPAIN (EUR 3.450, 30-Jul-2066);42886.26115;19.77205432;0.0;0.0;0.0;20.59672804;705593.7229;800000.0;-1182.4332534952043;-1182.4332534952043;19.77205432;598032.5738328259;0.106814811;705593.7229;;649391.81478;10.0
62;300128;ES00000128Q6;ES00000128Q6;Bond;KINGDOM OF SPAIN (EUR 2.350, 30-Jul-2033);42951.2916;7.29191605;0.0;0.0;0.0;7.521343941;6705437.894;7000000.0;-4604.271659760232;-4604.271659760232;7.29191605;6314213.751487488;1.015088509;6705437.894;;6503917.84312;10.0
63;300128;ES0000012E69;ES0000012E69;Bond;KINGDOM OF SPAIN (EUR 1.850, 30-Jul-2035);22786.56256;8.991600724;0.0;0.0;0.0;9.294582379;2385466.516;2706000.0;-1991.0440659848255;-1991.0440659848255;8.991600724;2214337.7215031525;0.361118794;2385466.516;;2296950.7786399997;10.0
64;300128;ES0000012F76;ES0000012F76;Bond;KINGDOM OF SPAIN (EUR 0.500, 30-Apr-2030);21609.73203;4.872309842;0.0;0.0;0.0;5.002124469;7513605.391;8321000.0;-3517.6602816613236;-3517.6602816613236;4.872309842;7219697.4242865145;1.137431233;7513605.391;;7363200.60336;10.0
65;300128;ES0000012H58;ES0000012H58;Bond;KINGDOM OF SPAIN (EUR 1.450, 31-Oct-2071);31893.42356;25.63598008;0.0;0.0;0.0;26.68393993;331494.2137;720000.0;-683.2676240842355;-683.2676240842355;25.63598008;266526.8197088705;0.050182549;331494.2137;;296980.348948;10.0
66;300128;ES0000012K20;ES0000012K20;Bond;KINGDOM OF SPAIN (EUR 0.700, 30-Apr-2032);35861.61409;6.669732174;0.0;0.0;0.0;6.868250233;6903717.26;8000000.0;-4358.5702038944255;-4358.5702038944255;6.669732174;6534850.411063036;1.045104611;6903717.26;;6713971.99108;10.0
67;300128;ES0000012K46;ES0000012K46;Bond;KINGDOM OF SPAIN (EUR 1.900, 31-Oct-2052);121810.8837;18.97488832;0.0;0.0;0.0;19.74354175;2617401.096;4000000.0;-4233.774160805276;-4233.774160805276;18.97488832;2231251.1617487483;0.396229719;2617401.096;;2414511.50648;10.0
68;300128;ES0000012L60;ES0000012L60;Bond;KINGDOM OF SPAIN (EUR 3.900, 30-Jul-2039);6226.399203;10.61358816;0.0;0.0;0.0;11.00782826;433094.1904;414000.0;-420.93973879270555;-420.93973879270555;10.61358816;396604.5530003922;0.065563046;433094.1904;;414188.664628;10.0
69;300128;ES0840609012;ES0840609012;Bond;CAIXABANK (EUR 5.250, Perpetual);138.0328358;0.947859678;0.0;0.0;0.0;0.959052327;1207369.565;1200000.0;-111.83797429338698;-111.83797429338698;0.947859678;1179900.1148499849;0.182775084;1207369.565;;1193475.077684;3.0
70;300128;ES0840609020;ES0840609020;Bond;CAIXABANK (EUR 5.875, Perpetual);1282.275188;2.308774333;0.0;0.0;0.0;2.337181434;2071437.5;2000000.0;-451.9260641218153;-451.9260641218153;2.308774333;1957428.483426471;0.313580177;2071437.5;;2013204.9134;5.0
71;300128;ES0840609061;ES0840609061;Bond;CAIXABANK (EUR 6.250, Perpetual);3204.930055;5.764973781;0.0;0.0;0.0;5.856283939;805166.6667;800000.0;-401.77499686042034;-401.77499686042034;5.764973781;696924.2395942482;0.12188845;805166.6667;;748720.48734;6.0
72;300128;FI4000507231;FI4000507231;Bond;REPUBLIC OF FINLAND (EUR 0.125, 15-Sep-2031);9188.340567;6.257802632;0.0;0.0;0.0;6.430982161;2025183.116;2393000.0;-1203.8004911726725;-1203.8004911726725;6.257802632;1923679.2241047986;0.306578055;2025183.116;;1973067.4918799999;10.0
73;300128;FI4000517677;FI4000517677;Bond;REPUBLIC OF FINLAND (EUR 0.500, 15-Apr-2043);36002.84149;16.3106033;0.0;0.0;0.0;16.87724904;1222049.041;2000000.0;-1737.5935025418353;-1737.5935025418353;16.3106033;1065315.286370698;0.184997305;1222049.041;;1139670.11492;9.0
74;300128;FI4000566294;FI4000566294;Bond;REPUBLIC OF FINLAND (EUR 2.950, 15-Apr-2055);31181.05409;18.4171125;0.0;0.0;0.0;19.07145396;663734.0063;723000.0;-1047.1392161553993;-1047.1392161553993;18.4171125;568568.6158215079;0.100477966;663734.0063;;613785.22174;9.0
75;300128;FR0010171975;FR0010171975;Bond;REPUBLIC OF FRANCE (EUR 4.000, 25-Apr-2055);170022.6855;16.60496717;0.0;0.0;0.0;17.28062587;4219562.599;4115200.0;-5987.866240436579;-5987.866240436579;16.60496717;3606069.303921773;0.638769544;4219562.599;;3897283.4940400003;10.0
76;300128;FR0010371401;FR0010371401;Bond;REPUBLIC OF FRANCE (EUR 4.000, 25-Oct-2038);90701.08092;10.24526991;0.0;0.0;0.0;10.61937633;6849735.616;6500000.0;-6376.874410062993;-6376.874410062993;10.24526991;6224213.189189658;1.036932714;6849735.616;;6525041.856670001;10.0
77;300128;FR0013067196;FR0013067196;Bond;SOC D'ETUDES PLACE FINAN (EUR 3.000, 8-Jun-2046);649.5522719;1.120125631;0.0;0.0;0.0;1.159766928;2748812.671;2700000.0;-299.5349985461897;-299.5349985461897;1.120125631;2674119.6724404716;0.416123182;2748812.671;;2710553.5991680003;5.0
78;300128;FR0013154044;FR0013154044;Bond;REPUBLIC OF FRANCE (EUR 1.250, 25-May-2036);72869.49608;9.888794075;0.0;0.0;0.0;10.2372135;6431331.507;8000000.0;-5797.19424304469;-5797.19424304469;9.888794075;5862387.465121414;0.973593494;6431331.507;;6135410.61996;10.0
79;300128;FR0013257524;FR0013257524;Bond;REPUBLIC OF FRANCE (EUR 2.000, 25-May-2048);148860.9701;16.67814805;0.0;0.0;0.0;17.33407212;4214780.548;5800000.0;-6001.065753873218;-6001.065753873218;16.67814805;3598160.740558492;0.638045623;4214780.548;;3890120.787475;10.0
80;300128;FR0013259132;FR0013259132;Fund Unit;GROUPAMA AXIOM LEGACY - I;33431.0188;3.282306222;6.623055529288444;-345.06269031017837;0.0;3.408334474;21664803.9;20564968.7;-6086.516625142441;-8696.840990828092;4.689988881;18543414.945098445;3.279652332;21664618.24;;20021379.37152979;
81;300128;FR0013404969;FR0013404969;Bond;REPUBLIC OF FRANCE (EUR 1.500, 25-May-2050);207946.5512;18.57429095;0.0;0.0;0.0;19.31232418;4833822.117;7748500.0;-7520.731348441977;-7520.731348441977;18.57429095;4049000.5075762942;0.73175792;4833822.117;;4418301.15804;10.0
82;300128;FR0013426368;FR0013426368;Bond;AEROPORT PARIS (EUR 1.125, 18-Jun-2034);13210.61024;8.352504684;0.0;0.0;0.0;8.654893237;1632310.137;2000000.0;-1229.5375839919539;-1229.5375839919539;8.352504684;1472058.5387365872;0.247103812;1632310.137;;1549722.9478200001;7.0
83;300128;FR0013451507;FR0013451507;Bond;REPUBLIC OF FRANCE (EUR 0.000, 25-Nov-2029);23062.47609;4.534326261;0.0;0.0;0.0;4.65479459;9233451.71;10432100.0;-4015.3101508585178;-4015.3101508585178;4.534326261;8855362.229653455;1.397786524;9233451.71;;9039814.843940001;10.0
84;300128;FR0013455854;FR0013455854;Bond;LA MONDIALE (EUR 4.375, Perpetual);3726.469298;3.989077969;0.0;0.0;0.0;4.097537552;1952980.769;2000000.0;-705.2729683922479;-705.2729683922479;3.989077969;1768009.985949332;0.295647856;1952980.769;;1856897.7025400002;4.0
85;300128;FR0013460607;FR0013460607;Bond;BUREAU VERITAS SA (EUR 1.125, 18-Jan-2027);695.6899283;1.744901964;0.0;0.0;0.0;1.791431611;1463113.767;1500000.0;-249.96821127404334;-249.96821127404334;1.744901964;1432563.0690506995;0.221490378;1463113.767;;1447719.844248;6.0
86;300128;FR0013461795;FR0013461795;Bond;LA BANQUE POSTALE SA (EUR 3.875, Perpetual);342.1250994;1.080321634;0.0;0.0;0.0;1.109450752;1994865.58;2000000.0;-209.88652313551307;-209.88652313551307;1.080321634;1942815.1443972015;0.301988499;1994865.58;;1968332.3283640002;3.0
87;300128;FR0013476611;FR0013476611;Bond;BNP PARIBAS SA (EUR 1.125, 15-Jan-2032);581.3194816;1.723500831;0.0;0.0;0.0;1.783141709;1251005.137;1300000.0;-206.633427692844;-206.633427692844;1.723500831;1198916.9020182737;0.189380762;1251005.137;;1224236.575072;7.0
88;300128;FR0013516549;FR0013516549;Bond;REPUBLIC OF FRANCE (EUR 0.000, 25-Nov-2030);24194.0649;5.49938034;0.0;0.0;0.0;5.654794634;6797723.6;7958000.0;-3552.9951707699574;-3552.9951707699574;5.49938034;6460719.119438023;1.029058985;6797723.6;;6624661.006685;10.0
